bandwidth,latency,packet_loss,uptime,label
67.02,128.2,2.64,92.08,gangguan
97.04,206.07,2.82,96.93,gangguan
95.07,151.81,6.81,98.38,normal
134.79,279.12,5.98,96.95,normal
12.06,30.14,6.49,94.71,gangguan
11.37,157.89,3.04,96.27,normal
100.4,217.88,0.63,86.64,normal
140.94,257.22,6.54,98.47,normal
52.44,269.84,2.94,88.97,normal
49.63,266.69,0.77,92.55,gangguan
34.46,74.13,6.07,88.02,normal
27.82,253.28,0.28,99.93,normal
148.94,45.06,7.01,91.24,normal
129.3,81.67,5.14,95.75,normal
94.03,47.42,3.02,91.13,gangguan
39.42,288.64,7.72,86.54,normal
136.49,29.38,3.19,87.66,normal
108.2,72.68,7.93,96.1,normal
69.9,143.86,7.69,94.08,normal
110.68,109.16,4.92,86.88,normal
55.06,266.77,1.57,99.15,normal
110.69,190.08,7.23,91.6,gangguan
20.25,176.73,4.54,92.35,normal
113.56,24.72,3.12,85.22,normal
9.06,49.53,3.89,88.5,gangguan
106.99,249.48,0.06,87.57,normal
137.39,5.95,5.7,87.77,normal
36.68,219.31,4.87,88.08,normal
110.86,215.6,6.73,95.76,normal
6.57,197.11,3.2,96.31,normal
131.19,65.27,0.93,86.7,normal
31.38,13.96,7.27,98.05,normal
34.56,269.19,2.75,94.44,normal
134.34,239.41,6.7,92.95,normal
145.32,101.34,2.77,92.85,normal
36.78,17.39,1.75,85.42,gangguan
17.73,175.09,1.82,92.96,normal
72.23,291.25,6.79,93.06,gangguan
60.68,20.64,5.8,91.22,normal
106.47,98.66,5.77,93.71,gangguan
51.34,270.99,5.95,85.65,normal
14.34,141.57,6.57,92.12,gangguan
39.47,139.44,5.96,89.19,normal
110.09,65.38,6.79,89.42,gangguan
23.76,146.75,5.01,89.66,normal
144.49,165.14,4.09,96.39,normal
15.95,234.67,5.97,96.92,normal
139.46,250.12,0.68,91.48,gangguan
115.41,141.26,1.63,92.28,gangguan
133.37,88.77,3.01,89.52,normal
18.3,262.19,3.7,99.16,normal
146.81,209.15,2.63,98.17,normal
83.12,224.4,0.79,97.78,normal
105.06,262.3,1.59,99.01,normal
109.69,38.57,3.79,92.27,normal
42.74,187.08,3.15,95.7,gangguan
122.1,185.18,5.56,92.14,normal
143.14,245.24,4.54,89.51,normal
71.59,81.86,4.33,85.65,normal
130.28,173.79,7.08,88.17,normal
13.53,147.22,0.99,90.33,normal
18.27,74.85,5.81,87.08,normal
26.12,206.39,1.49,99.39,normal
125.59,86.55,6.41,97.77,normal
127.1,240.25,7.93,87.21,normal
131.95,6.43,1.74,98.5,gangguan
21.06,138.44,2.17,85.31,normal
104.16,31.84,1.4,86.26,normal
29.66,115.61,1.69,93.68,normal
9.9,23.01,0.92,90.54,normal
138.55,83.82,6.53,91.18,normal
78.41,186.35,2.48,93.56,normal
5.68,162.37,5.59,85.58,gangguan
49.6,275.5,2.89,85.72,gangguan
10.68,111.3,7.33,98.58,normal
127.79,230.26,1.43,90.7,gangguan
81.62,272.5,7.2,97.31,normal
95.6,265.67,0.56,88.44,normal
12.76,32.08,4.74,95.42,normal
127.47,293.98,4.45,95.89,normal
17.27,65.98,5.14,89.18,gangguan
130.06,114.46,0.34,89.15,normal
46.28,234.33,5.59,94.06,gangguan
122.62,255.26,0.6,93.48,normal
81.95,295.25,1.56,94.38,normal
44.88,226.52,4.82,94.21,normal
144.87,42.58,0.53,94.75,normal
18.4,193.56,5.23,99.74,gangguan
73.73,244.86,7.58,88.92,normal
6.37,253.06,5.47,88.13,gangguan
51.4,245.11,3.46,93.62,normal
81.75,195.98,0.02,98.62,normal
139.48,227.03,1.17,95.58,gangguan
54.32,120.84,6.08,98.58,normal
27.2,133.37,4.86,88.1,normal
129.44,238.6,1.96,97.9,normal
100.78,153.27,4.99,96.36,normal
104.59,275.82,4.17,94.07,gangguan
85.2,257.82,2.84,96.84,gangguan
137.77,192.09,4.75,92.68,gangguan
129.58,257.42,0.74,90.4,gangguan
94.17,61.9,2.62,85.74,gangguan
44.55,235.81,1.25,89.12,gangguan
129.32,141.11,5.88,94.65,normal
11.26,282.22,4.13,92.55,normal
129.72,179.41,3.59,99.7,normal
5.97,72.65,0.95,90.46,normal
98.91,278.12,6.7,87.23,normal
97.71,166.73,7.57,88.37,gangguan
75.09,227.88,4.42,97.65,normal
53.25,215.27,4.56,86.64,normal
87.55,85.3,3.31,88.45,normal
120.22,291.2,4.24,94.78,normal
63.35,174.29,7.1,88.39,gangguan
64.46,18.14,1.14,92.99,normal
129.77,209.58,0.32,86.59,normal
118.93,293.77,4.43,97.66,gangguan
98.43,228.92,4.92,89.96,normal
6.27,202.38,4.04,88.92,gangguan
107.37,44.7,6.7,85.17,normal
92.85,74.57,3.23,87.37,normal
105.12,91.03,2.18,94.97,normal
138.38,64.04,2.02,97.64,normal
63.74,83.14,0.22,88.24,normal
89.26,176.19,5.33,95.9,normal
134.21,229.81,2.03,92.75,gangguan
31.53,295.91,7.92,98.82,gangguan
53.51,42.74,7.59,91.95,normal
138.03,59.22,1.61,85.64,normal
56.91,190.76,3.21,96.57,normal
67.77,265.61,6.93,87.98,normal
23.96,280.81,7.22,91.42,normal
16.99,89.82,4.96,90.93,gangguan
141.54,51.43,4.41,88.24,gangguan
24.82,294.63,7.14,99.26,normal
78.32,34.02,4.32,85.63,gangguan
114.06,189.71,3.42,98.91,gangguan
38.0,188.99,3.9,86.43,gangguan
54.81,38.22,1.47,89.47,gangguan
26.38,211.87,3.92,88.94,normal
45.34,125.66,3.61,98.86,normal
24.13,299.63,7.77,90.73,gangguan
109.39,79.56,3.49,87.87,normal
9.54,83.11,1.05,90.84,normal
131.59,259.5,1.87,85.67,gangguan
116.25,237.4,1.67,92.09,gangguan
124.86,296.09,4.37,89.48,normal
39.34,131.26,2.11,98.94,gangguan
108.46,286.24,6.07,86.57,normal
25.49,84.74,0.95,86.39,normal
118.76,272.8,0.82,88.01,normal
43.19,149.06,0.62,96.61,normal
122.58,56.78,7.68,87.04,normal
97.4,165.03,4.2,87.21,gangguan
147.78,95.07,1.41,95.81,normal
126.59,25.13,5.49,98.41,normal
7.41,137.33,1.4,86.09,gangguan
38.08,124.82,1.7,85.19,gangguan
86.05,201.0,2.57,91.31,gangguan
43.69,285.21,0.61,86.17,normal
103.07,35.14,7.48,91.45,normal
83.78,113.46,5.71,88.04,gangguan
43.05,226.25,1.44,85.18,gangguan
95.75,164.15,2.3,87.87,normal
41.52,177.61,7.69,98.79,gangguan
102.86,174.3,6.93,97.77,normal
126.93,291.26,7.32,92.97,gangguan
84.66,229.54,6.3,93.7,gangguan
34.13,71.05,4.64,99.5,normal
89.62,144.66,6.58,88.09,normal
138.84,265.72,3.89,89.5,gangguan
12.29,72.96,3.22,94.72,normal
64.18,114.36,1.62,94.75,normal
38.52,243.39,1.61,95.07,normal
47.73,248.31,4.45,93.57,normal
97.25,63.63,5.75,85.98,normal
125.52,273.2,3.31,89.42,gangguan
130.4,149.02,1.89,88.35,gangguan
52.25,140.61,1.87,92.25,normal
137.48,262.68,1.38,92.98,normal
148.22,147.8,6.79,89.78,normal
66.03,13.89,4.51,96.82,normal
113.78,43.17,1.07,97.42,normal
43.6,161.64,1.27,97.54,normal
117.9,97.18,4.9,86.53,gangguan
92.36,234.86,2.48,86.14,gangguan
135.16,209.09,3.78,91.33,normal
69.54,154.06,0.0,93.77,normal
74.52,166.64,7.71,88.45,normal
43.83,22.56,1.19,92.83,normal
116.26,139.24,5.53,96.05,gangguan
134.74,246.22,3.98,99.51,normal
84.47,73.75,0.53,94.58,normal
115.0,10.24,3.36,93.85,normal
145.02,127.4,7.98,95.1,normal
21.05,87.31,2.28,94.28,normal
125.86,253.49,5.0,88.23,normal
81.39,172.83,2.85,85.66,normal
17.61,201.22,2.89,88.28,normal
110.8,92.8,2.21,88.06,normal
88.28,84.16,5.46,91.78,normal
85.1,127.74,6.52,97.12,normal
117.87,146.98,2.99,96.27,normal
42.71,120.77,2.73,85.22,normal
76.8,63.14,6.22,89.42,gangguan
36.47,299.82,5.73,98.65,gangguan
70.72,96.25,1.65,88.59,normal
140.05,198.2,4.1,95.69,normal
85.22,139.89,2.64,86.69,normal
141.47,129.83,6.84,94.55,normal
46.19,83.98,6.64,90.59,normal
149.16,183.41,2.28,86.8,normal
133.94,194.19,2.18,92.56,normal
50.74,84.5,0.13,85.62,normal
88.11,297.28,1.93,85.66,normal
61.01,125.16,0.15,96.05,normal
71.34,90.92,2.87,97.75,gangguan
108.18,150.06,1.73,92.24,normal
26.1,46.09,3.32,88.45,normal
95.32,35.66,1.26,95.35,normal
109.76,57.41,0.35,98.06,normal
95.63,226.16,5.15,99.9,gangguan
128.72,86.49,5.12,85.76,gangguan
96.48,215.22,3.26,87.56,normal
49.65,55.27,5.75,91.92,normal
98.09,101.7,6.72,97.94,normal
15.16,74.5,5.66,98.67,gangguan
65.22,33.44,7.6,95.18,gangguan
109.06,240.62,5.64,91.11,normal
107.51,158.96,5.43,85.09,gangguan
121.74,55.23,3.4,95.48,normal
112.62,47.97,2.32,96.25,normal
9.1,278.59,4.11,94.88,gangguan
59.23,74.9,2.19,96.08,normal
131.69,14.39,4.37,98.17,normal
61.84,126.98,0.69,98.2,normal
42.57,293.59,0.06,90.39,normal
57.49,178.79,4.09,89.23,normal
75.36,256.63,6.8,95.97,normal
134.69,228.44,3.45,86.09,gangguan
60.35,181.39,0.73,85.83,gangguan
103.38,59.77,4.73,87.16,gangguan
80.32,8.6,3.46,96.42,normal
77.36,275.81,6.88,95.63,gangguan
144.2,214.72,1.2,86.39,normal
139.26,44.88,7.64,99.27,normal
22.54,277.4,1.03,96.46,gangguan
121.39,282.17,0.74,88.23,normal
99.62,216.28,3.88,92.52,normal
109.02,36.05,3.5,97.86,normal
122.63,50.47,7.42,95.42,normal
108.74,85.83,7.84,96.13,gangguan
105.0,176.99,2.91,93.77,gangguan
31.51,288.11,0.27,88.94,normal
10.46,219.86,5.19,95.06,normal
117.96,51.18,1.85,85.61,normal
75.41,25.73,6.26,99.2,normal
64.53,78.73,5.6,97.78,normal
107.76,25.83,6.32,88.2,normal
21.04,240.76,0.04,97.84,gangguan
102.68,69.11,2.95,85.89,normal
21.38,99.78,2.45,98.5,normal
144.54,249.98,5.93,94.86,normal
118.11,127.79,7.76,89.5,gangguan
37.9,217.46,7.97,95.45,normal
21.45,79.7,4.08,95.77,normal
116.09,202.79,1.17,94.67,normal
44.48,268.49,0.78,92.5,gangguan
91.48,28.93,6.44,85.88,normal
73.16,176.46,0.6,87.77,normal
131.85,29.37,4.38,88.09,normal
83.04,245.37,7.9,97.42,normal
29.47,24.54,3.7,89.49,normal
146.99,57.36,6.13,92.72,gangguan
146.75,47.68,7.48,97.67,normal
100.98,121.12,6.06,87.46,normal
37.62,248.73,3.13,85.46,gangguan
128.69,186.34,7.07,93.65,normal
113.77,109.9,6.44,96.27,normal
73.5,189.43,6.45,85.16,gangguan
8.94,174.84,5.46,93.33,gangguan
42.17,184.15,6.34,87.81,normal
96.08,198.95,3.96,99.94,normal
80.01,76.48,1.66,95.5,gangguan
76.35,246.56,2.23,90.96,gangguan
134.37,52.75,6.22,99.1,normal
81.83,234.72,3.6,94.93,normal
73.79,18.56,2.19,89.4,gangguan
127.04,285.68,2.44,92.04,gangguan
30.45,179.75,4.97,85.88,normal
130.22,288.41,1.08,96.92,normal
38.28,241.49,6.18,86.48,gangguan
53.81,212.59,0.97,87.03,normal
132.47,229.46,0.03,85.88,normal
60.87,213.27,3.65,93.21,gangguan
46.67,209.99,5.04,98.67,normal
40.53,68.69,2.0,89.86,normal
114.11,144.4,0.05,92.53,normal
19.96,260.55,5.34,87.9,gangguan
5.16,241.98,2.44,91.48,gangguan
117.4,182.33,7.23,97.2,normal
124.7,117.07,2.84,96.4,normal
88.76,119.76,6.77,96.84,normal
29.87,118.28,0.54,97.11,normal
91.69,68.93,3.14,89.98,normal
149.11,49.09,2.73,97.87,normal
10.13,134.8,1.65,89.74,normal
130.33,187.95,6.62,94.66,normal
33.73,125.31,5.73,90.77,normal
71.29,254.26,2.21,95.41,normal
59.17,78.19,4.97,87.07,normal
31.41,85.38,6.91,94.31,gangguan
43.87,291.94,1.99,89.82,gangguan
31.08,146.46,1.7,89.69,gangguan
66.01,133.06,7.83,99.95,normal
75.43,93.55,2.48,91.64,gangguan
78.15,233.75,5.9,94.16,gangguan
16.12,249.83,3.83,88.76,normal
136.64,30.08,1.56,85.18,normal
93.66,134.82,0.52,90.2,normal
12.61,194.33,3.29,92.79,normal
126.93,143.69,6.51,96.89,normal
132.14,136.14,3.78,97.57,normal
26.39,175.49,1.01,95.93,normal
81.9,276.47,0.11,89.66,normal
91.63,179.44,7.54,89.17,normal
103.22,218.91,0.47,96.35,normal
147.52,127.72,3.2,99.16,normal
54.15,162.75,6.49,85.71,normal
44.59,159.45,1.41,90.61,gangguan
61.35,299.65,1.87,87.7,normal
66.16,175.32,5.71,96.22,normal
90.49,35.03,0.51,99.12,normal
147.71,243.19,0.16,91.91,normal
36.19,70.19,0.77,97.75,normal
111.57,108.71,7.5,93.95,normal
23.72,29.1,4.24,91.44,gangguan
22.67,116.1,3.56,96.94,normal
39.02,26.17,2.28,93.31,normal
101.65,241.98,0.7,95.5,normal
83.78,61.55,3.43,87.18,normal
31.1,229.52,5.62,85.93,normal
48.34,220.06,3.7,89.47,normal
83.99,166.47,1.58,85.67,gangguan
91.15,42.02,7.07,85.37,normal
132.82,94.57,1.26,86.36,gangguan
112.64,84.54,2.15,93.22,normal
38.7,285.17,2.41,89.49,gangguan
50.07,204.33,1.61,89.85,gangguan
45.11,201.08,4.32,89.11,gangguan
131.37,14.05,0.99,98.44,normal
53.03,215.09,2.83,92.67,normal
66.59,189.36,2.63,98.45,normal
99.9,233.26,3.49,89.31,normal
113.42,158.52,6.06,99.08,gangguan
11.3,188.94,6.71,94.24,gangguan
133.59,106.8,3.54,88.65,normal
149.1,69.05,2.28,92.63,normal
85.88,186.01,1.03,85.47,normal
46.87,110.92,0.42,87.38,normal
71.66,142.3,1.54,94.87,gangguan
7.08,298.73,2.63,94.29,gangguan
88.92,87.09,7.62,98.92,normal
94.12,79.02,4.54,91.48,normal
119.52,110.67,6.11,92.37,normal
131.29,145.44,1.69,99.41,normal
31.48,299.7,4.52,99.4,normal
143.67,249.39,3.43,92.07,normal
50.79,260.16,5.53,98.42,gangguan
58.73,81.71,5.74,97.77,normal
101.62,31.5,1.58,89.81,normal
10.91,264.95,1.6,87.21,gangguan
122.17,232.31,6.33,87.15,normal
37.42,203.27,1.64,90.45,gangguan
107.4,262.07,3.15,95.24,gangguan
7.28,23.3,3.62,93.73,gangguan
106.88,136.99,6.26,93.69,normal
58.37,41.07,0.57,85.38,normal
104.68,106.18,2.78,95.58,normal
64.39,217.33,6.9,98.03,gangguan
107.79,50.24,4.44,97.51,normal
33.8,193.45,0.84,87.94,normal
49.73,22.46,1.37,96.39,normal
99.16,149.0,2.96,96.72,normal
104.6,169.21,5.85,90.13,gangguan
49.57,12.5,2.14,95.06,gangguan
87.1,35.69,7.35,91.71,gangguan
14.45,224.59,2.03,91.5,normal
25.31,205.27,3.25,96.04,normal
125.76,213.43,6.37,99.24,gangguan
78.37,25.65,1.38,89.65,normal
6.32,219.67,0.47,96.92,normal
8.64,14.8,2.49,99.65,normal
41.27,89.21,2.5,89.67,normal
125.2,229.35,5.84,98.05,normal
18.43,266.16,4.02,94.78,normal
78.41,118.58,4.65,92.94,gangguan
71.24,164.44,3.19,86.85,gangguan
14.47,246.04,4.5,87.99,gangguan
63.28,115.37,3.58,91.22,normal
6.02,21.0,6.8,88.34,gangguan
28.99,101.21,1.99,96.63,normal
60.51,291.16,0.51,99.75,normal
71.26,111.5,7.61,88.8,normal
87.02,67.6,6.41,96.61,normal
31.81,22.65,6.64,93.79,normal
56.96,17.76,0.11,90.42,normal
46.26,17.86,4.88,85.61,normal
53.08,185.31,0.1,85.43,normal
109.64,150.83,3.03,89.63,gangguan
32.72,37.51,5.61,95.61,gangguan
125.33,207.41,4.88,97.45,gangguan
17.93,90.93,2.91,85.81,normal
110.92,49.24,0.59,85.52,normal
141.42,166.25,6.26,98.78,normal
102.24,55.08,1.64,99.69,normal
64.21,136.67,5.06,99.84,normal
67.5,158.71,7.7,92.63,gangguan
21.29,223.18,0.56,98.81,gangguan
130.86,271.62,2.4,98.98,normal
83.61,62.22,2.21,94.39,normal
87.73,299.28,6.36,90.37,normal
115.49,97.83,4.64,94.66,normal
70.26,214.68,3.28,90.4,gangguan
57.8,100.4,0.57,98.61,normal
85.9,220.63,2.63,91.8,normal
140.42,185.43,4.67,98.61,normal
33.7,114.94,7.44,89.82,normal
61.34,281.3,2.89,94.18,gangguan
30.35,130.1,3.65,89.1,normal
76.08,175.95,4.34,93.2,normal
31.77,240.36,0.52,93.54,normal
9.5,84.42,7.82,91.21,gangguan
105.85,231.51,2.97,97.5,normal
106.23,21.0,3.63,94.03,normal
9.12,293.64,2.72,93.24,gangguan
15.84,153.56,6.19,94.53,normal
97.87,144.25,1.74,99.34,normal
69.46,20.7,1.52,92.99,gangguan
70.13,24.87,6.09,87.56,normal
37.96,135.87,4.99,95.51,normal
99.68,284.25,3.15,90.45,normal
129.62,126.44,4.48,94.14,gangguan
76.71,136.85,6.36,86.8,normal
99.42,39.12,1.62,88.13,normal
139.55,231.88,1.46,86.07,gangguan
147.63,168.36,1.89,86.07,gangguan
84.33,55.26,5.03,89.01,normal
48.13,209.24,0.24,97.91,normal
71.96,170.85,0.28,89.11,normal
52.33,294.69,7.34,88.65,normal
24.25,159.94,2.15,90.07,gangguan
71.38,214.54,3.61,94.42,normal
73.57,198.44,0.55,89.33,normal
80.64,118.03,5.67,88.91,normal
95.29,280.44,1.6,86.48,normal
9.8,258.59,2.56,99.15,normal
108.85,267.62,0.75,94.39,normal
124.26,62.99,2.11,95.29,normal
70.07,272.64,1.11,99.12,normal
22.17,181.48,6.32,88.69,gangguan
92.43,50.16,6.82,92.29,normal
44.25,39.7,5.59,87.66,gangguan
57.51,286.56,4.53,97.87,normal
5.33,96.38,4.76,88.8,gangguan
135.99,56.35,2.25,86.45,normal
31.28,199.55,1.42,88.01,gangguan
111.72,241.97,0.36,95.38,gangguan
138.82,11.79,1.93,87.85,gangguan
145.48,284.87,4.02,96.17,normal
88.97,285.19,2.63,96.88,normal
9.69,222.39,0.48,85.95,normal
78.18,282.95,7.12,96.27,normal
109.18,295.64,5.95,94.38,normal
96.2,19.7,2.28,85.53,normal
120.43,227.05,4.5,95.34,normal
52.14,272.96,3.04,91.63,normal
142.94,147.17,3.42,85.38,normal
12.66,26.36,7.35,99.06,normal
52.58,27.94,4.13,94.18,normal
88.9,87.04,0.15,90.65,normal
13.41,58.73,3.51,86.45,normal
129.38,192.94,6.03,98.76,normal
131.68,117.07,1.52,85.71,normal
17.96,252.65,6.36,92.28,gangguan
123.49,58.76,0.22,85.02,normal
130.82,11.65,0.43,95.16,normal
146.93,75.39,3.29,92.65,gangguan
119.99,221.9,7.29,85.51,gangguan
111.73,284.36,0.3,97.85,normal
133.27,167.67,7.56,95.99,gangguan
124.75,181.18,6.85,96.98,normal
117.52,260.08,0.75,87.19,normal
17.99,141.22,4.18,93.09,gangguan
141.46,240.64,6.44,94.99,normal
64.34,15.33,3.73,95.33,gangguan
13.17,154.81,4.87,95.06,gangguan
128.37,65.31,7.06,91.41,normal
104.73,162.11,6.79,90.33,normal
68.3,151.81,7.49,98.23,normal
30.09,223.93,1.58,89.03,gangguan
46.5,82.94,6.43,87.01,normal
68.63,291.53,0.81,97.82,normal
82.24,157.9,1.69,93.16,normal
88.99,226.82,0.57,88.58,normal
41.11,273.9,5.8,96.06,normal
23.53,293.19,7.48,86.69,gangguan
16.1,23.62,4.13,85.67,normal
134.35,133.14,4.88,90.66,gangguan
140.59,24.4,3.43,88.34,normal
30.5,114.04,5.29,98.09,gangguan
122.58,165.96,2.35,88.67,normal
45.71,177.96,7.61,90.2,normal
73.16,229.83,0.39,96.15,normal
53.18,193.72,5.13,91.22,gangguan
43.13,6.43,7.32,97.14,normal
79.85,169.04,2.8,89.16,normal
45.21,235.62,5.77,96.1,gangguan
124.36,219.85,4.11,93.21,gangguan
84.05,173.29,4.24,95.92,normal
100.62,262.67,4.3,88.31,gangguan
61.79,59.94,3.26,89.96,normal
114.43,193.96,2.26,97.7,normal
62.88,28.63,6.9,91.69,gangguan
71.31,76.09,1.45,90.26,normal
129.84,160.32,0.76,86.95,normal
29.91,86.66,4.05,96.39,normal
113.26,78.42,3.2,97.42,normal
114.07,155.08,4.11,97.2,normal
109.91,247.2,6.77,93.3,gangguan
134.87,39.3,3.72,90.2,gangguan
113.96,297.11,3.71,94.01,normal
139.32,176.74,1.89,94.49,gangguan
108.83,199.13,3.66,87.88,normal
38.84,74.25,6.76,91.85,normal
140.45,270.55,2.69,95.98,normal
60.8,6.89,1.34,99.92,normal
95.91,77.95,4.99,89.79,normal
113.47,274.7,6.27,94.6,normal
149.95,169.87,1.95,97.79,normal
103.16,89.57,2.25,90.16,normal
104.75,187.63,4.33,99.56,gangguan
136.43,182.21,2.79,98.54,normal
56.38,213.91,1.13,88.04,gangguan
58.81,290.39,7.17,93.44,gangguan
40.63,110.84,2.6,93.16,gangguan
118.13,147.35,2.39,99.37,normal
31.3,137.41,1.3,88.12,normal
144.87,31.46,6.05,97.73,gangguan
10.83,189.48,4.64,95.92,gangguan
16.46,76.44,2.41,98.83,normal
37.4,82.74,0.2,86.34,normal
64.77,291.76,2.74,94.74,normal
117.55,230.55,1.33,93.56,gangguan
132.98,86.95,7.81,91.82,normal
111.43,69.79,0.52,91.38,gangguan
117.2,224.62,5.35,85.07,normal
30.57,169.07,1.16,98.37,normal
93.65,182.58,0.42,92.27,normal
89.07,204.28,6.05,87.31,normal
64.93,222.09,4.04,99.29,normal
57.48,183.37,4.07,98.37,normal
21.17,294.23,5.01,96.08,gangguan
90.15,159.03,2.31,92.53,normal
123.01,211.7,5.3,99.31,normal
39.99,19.21,2.26,89.02,normal
14.01,239.95,2.61,95.95,gangguan
120.57,287.4,4.43,93.23,gangguan
46.02,121.86,0.66,99.22,normal
119.23,214.01,3.37,93.05,normal
89.46,45.12,0.74,90.68,gangguan
10.31,164.64,2.49,92.58,gangguan
140.06,122.99,3.51,92.84,normal
57.17,163.84,6.44,85.17,normal
83.75,251.46,6.49,86.4,normal
128.55,165.92,7.29,93.77,gangguan
51.2,49.54,4.02,85.81,normal
24.03,18.45,3.09,96.59,normal
126.28,162.86,3.25,86.27,gangguan
71.35,8.17,0.07,87.6,normal
105.5,125.04,4.27,94.87,gangguan
21.45,223.65,0.34,97.2,normal
149.86,193.69,3.61,95.34,normal
59.8,42.27,5.3,85.4,normal
8.33,278.48,3.59,85.17,gangguan
46.0,96.88,3.09,98.85,normal
101.29,72.56,6.29,89.65,normal
88.56,165.94,3.76,98.37,normal
138.58,28.54,2.08,92.38,normal
73.74,270.78,6.91,97.72,gangguan
124.3,279.14,0.6,86.55,gangguan
39.1,71.22,5.36,87.06,normal
11.36,53.24,5.23,90.8,normal
86.95,172.2,2.4,99.33,normal
43.96,235.68,0.23,92.09,gangguan
27.21,280.72,6.55,95.14,gangguan
119.87,144.41,4.87,98.59,gangguan
70.75,64.01,2.89,87.55,normal
97.8,225.21,5.98,97.32,normal
48.07,20.59,3.24,91.43,normal
81.56,84.77,5.89,87.34,normal
53.48,268.12,6.91,91.07,normal
74.82,85.27,7.46,95.06,normal
39.63,116.29,7.05,97.03,normal
119.41,226.05,6.25,95.77,gangguan
40.93,157.14,3.85,85.91,normal
125.85,78.05,0.55,85.9,gangguan
49.61,143.88,4.72,91.44,normal
50.66,171.51,4.77,87.43,normal
105.84,184.84,2.82,85.16,normal
141.91,37.95,4.63,85.48,normal
67.79,111.09,4.39,88.28,gangguan
79.27,190.29,5.56,91.64,gangguan
23.9,112.83,7.97,97.3,normal
53.23,183.82,3.16,85.65,gangguan
55.09,39.39,6.09,86.79,normal
33.26,231.63,7.96,92.18,normal
82.31,93.05,7.55,93.87,normal
116.25,164.02,5.47,89.36,gangguan
44.38,152.42,3.46,91.04,normal
105.96,86.92,4.91,99.88,normal
114.94,264.96,1.89,87.15,normal
114.03,103.74,5.94,88.14,normal
120.24,264.72,3.32,94.71,normal
45.13,71.57,7.69,97.45,normal
27.72,85.34,5.44,99.9,normal
118.81,140.81,3.42,93.39,normal
124.18,243.07,4.42,90.33,gangguan
78.23,242.41,7.82,86.97,normal
148.07,18.88,1.05,92.85,normal
13.61,261.27,1.02,99.32,normal
15.48,286.64,7.41,90.81,gangguan
85.86,286.7,3.35,85.77,normal
61.28,9.07,2.79,86.22,gangguan
123.55,17.51,1.28,93.22,gangguan
72.9,143.96,0.58,95.24,gangguan
81.41,29.05,6.39,97.65,normal
114.49,173.66,6.23,85.64,normal
70.43,182.33,2.05,93.09,normal
92.21,101.05,2.1,88.15,normal
119.81,275.37,6.04,92.6,normal
29.85,252.7,5.61,93.9,gangguan
7.02,165.78,1.88,87.07,normal
141.58,151.49,3.41,96.36,normal
127.42,122.54,4.84,92.21,normal
87.13,127.37,0.3,89.52,normal
66.8,267.37,2.02,87.95,normal
25.85,51.94,7.8,96.93,normal
39.41,254.66,7.93,92.72,normal
49.74,146.62,0.81,87.01,normal
43.23,201.18,2.1,87.14,normal
94.38,177.63,2.03,86.69,normal
53.69,12.55,7.14,98.24,normal
114.66,65.57,1.97,94.17,normal
29.86,234.24,6.98,93.89,gangguan
8.3,225.6,3.06,92.51,normal
96.19,105.57,5.38,88.37,normal
68.71,256.12,7.03,85.57,gangguan
67.39,284.66,0.98,99.16,normal
75.86,203.99,7.97,92.79,normal
37.88,123.86,1.7,93.08,normal
45.85,145.89,5.04,96.19,normal
56.13,76.76,5.23,86.86,normal
5.64,97.94,3.08,86.63,gangguan
26.77,51.16,7.04,99.18,normal
11.49,128.67,4.78,96.34,normal
86.88,192.94,6.23,92.86,normal
66.83,252.38,7.97,97.97,normal
9.87,144.42,3.01,90.08,normal
61.16,281.46,6.76,99.79,normal
90.45,202.48,6.81,97.31,normal
111.37,255.82,4.42,93.03,normal
38.94,153.13,6.12,97.9,normal
36.42,100.86,2.84,88.15,gangguan
28.57,207.46,4.59,97.92,normal
110.51,73.84,6.73,95.03,gangguan
67.28,121.1,1.4,98.46,gangguan
131.34,67.49,2.93,89.79,gangguan
145.97,298.32,1.3,96.43,normal
44.86,8.32,2.17,87.05,normal
52.68,144.33,5.52,99.33,gangguan
139.43,152.39,4.29,93.66,gangguan
68.0,247.78,4.89,88.29,normal
82.87,240.24,2.48,89.7,gangguan
122.06,183.53,5.0,99.78,gangguan
147.04,297.2,0.17,98.21,normal
79.35,269.35,6.0,85.54,normal
126.45,47.08,4.16,99.45,normal
119.72,253.19,6.48,88.04,normal
20.97,98.57,6.04,93.24,gangguan
90.87,170.53,0.37,87.63,normal
117.09,186.63,6.74,95.37,normal
116.02,192.26,1.85,97.64,normal
132.65,137.69,4.44,90.99,normal
101.02,213.37,3.6,90.82,normal
79.92,269.31,7.32,94.05,normal
26.26,111.9,1.56,97.45,normal
19.81,197.69,7.9,89.79,gangguan
88.76,131.14,0.09,95.91,normal
132.4,130.0,7.01,88.09,normal
91.72,121.67,4.65,98.66,normal
55.06,80.72,3.71,99.99,normal
129.95,185.32,7.67,87.44,normal
13.78,43.61,5.41,94.81,gangguan
135.76,134.49,3.78,86.8,normal
53.99,265.57,2.9,93.61,gangguan
49.37,144.97,7.04,88.74,normal
64.96,252.93,4.47,99.45,normal
42.24,108.56,4.33,92.0,normal
131.59,210.68,7.33,97.22,normal
136.71,6.11,7.62,92.43,normal
48.14,89.67,6.76,99.81,normal
82.29,42.92,3.58,89.44,normal
